iter	Passed	Remaining
13813	3701606	9696418
13814	3701906	9696235
13815	3702174	9695967
13816	3702452	9695725
13817	3702730	9695483
13818	3703028	9695293
13819	3703299	9695033
13820	3703576	9694789
13821	3703863	9694572
13822	3704156	9694368
13823	3704429	9694115
13824	3704722	9693913
13825	3705012	9693701
13826	3705293	9693469
13827	3705556	9693187
13828	3705845	9692974
13829	3706137	9692768
13830	3706391	9692463
13831	3706668	9692218
13832	3706960	9692015
13833	3707242	9691782
13834	3707523	9691548
13835	3707834	9691393
13836	3708117	9691165
13837	3708394	9690921
13838	3708658	9690643
13839	3708961	9690464
13840	3709218	9690168
13841	3709490	9689910
13842	3709761	9689652
13843	3710037	9689404
13844	3710296	9689112
13845	3710592	9688917
13846	3710899	9688752
13847	3711178	9688513
13848	3711443	9688236
13849	3711740	9688045
13850	3712033	9687841
13851	3712285	9687531
13852	3712543	9687237
13853	3712842	9687052
13854	3713112	9686788
13855	3713375	9686507
13856	3713662	9686288
13857	3713984	9686160
13858	3714267	9685932
13859	3714539	9685674
13860	3714830	9685466
13861	3715108	9685224
13862	3715376	9684956
13863	3715673	9684763
13864	3715982	9684604
13865	3716270	9684387
13866	3716566	9684193
13867	3716869	9684014
13868	3717135	9683741
13869	3717413	9683501
13870	3717717	9683325
13871	3718014	9683134
13872	3718300	9682912
13873	3718577	9682668
13874	3718878	9682486
13875	3719137	9682193
13876	3719410	9681939
13877	3719707	9681745
13878	3720012	9681574
13879	3720290	9681333
13880	3720563	9681076
13881	3720836	9680821
13882	3721106	9680558
13883	3721343	9680210
13884	3721624	9679977
13885	3721910	9679753
13886	3722199	9679542
13887	3722454	9679239
13888	3722729	9678988
13889	3723045	9678845
13890	3723318	9678589
13891	3723602	9678364
13892	3723900	9678174
13893	3724181	9677940
13894	3724435	9677634
13895	3724703	9677366
13896	3725015	9677213
13897	3725291	9676965
13898	3725571	9676728
13899	3725892	9676597
13900	3726173	9676365
13901	3726435	9676080
13902	3726727	9675875
13903	3727046	9675739
13904	3727319	9675484
13905	3727600	9675249
13906	3727914	9675100
13907	3728190	9674852
13908	3728460	9674589
13909	3728770	9674431
13910	3729060	9674218
13911	3729328	9673951
13912	3729608	9673714
13913	3729890	9673483
13914	3730177	9673262
13915	3730465	9673046
13916	3730753	9672831
13917	3731054	9672646
13918	3731348	9672447
13919	3731645	9672252
13920	3731933	9672036
13921	3732234	9671853
13922	3732487	9671547
13923	3732800	9671395
13924	3733108	9671230
13925	3733386	9670989
13926	3733679	9670785
13927	3733988	9670623
13928	3734251	9670342
13929	3734520	9670074
13930	3734822	9669895
13931	3735093	9669633
13932	3735376	9669405
13933	3735666	9669195
13934	3735988	9669064
13935	3736262	9668811
13936	3736539	9668566
13937	3736838	9668379
13938	3737138	9668194
13939	3737416	9667950
13940	3737678	9667667
13941	3737985	9667499
13942	3738263	9667257
13943	3738535	9666998
13944	3738840	9666826
13945	3739146	9666657
13946	3739445	9666468
13947	3739736	9666260
13948	3740060	9666135
13949	3740337	9665889
13950	3740633	9665694
13951	3740920	9665473
13952	3741183	9665192
13953	3741450	9664922
13954	3741741	9664712
13955	3742055	9664562
13956	3742321	9664289
13957	3742606	9664064
13958	3742899	9663862
13959	3743194	9663661
13960	3743469	9663411
13961	3743746	9663166
13962	3744049	9662988
13963	3744341	9662782
13964	3744620	9662541
13965	3744943	9662415
13966	3745244	9662231
13967	3745539	9662032
13968	3745854	9661886
13969	3746134	9661649
13970	3746400	9661374
13971	3746680	9661137
13972	3746992	9660980
13973	3747279	9660761
13974	3747556	9660515
13975	3747860	9660341
13976	3748151	9660132
13977	3748431	9659893
13978	3748702	9659633
13979	3748988	9659411
13980	3749246	9659117
13981	3749512	9658842
13982	3749799	9658624
13983	3750084	9658397
13984	3750374	9658185
13985	3750660	9657965
13986	3750963	9657786
13987	3751255	9657578
13988	3751538	9657348
13989	3751845	9657180
13990	3752100	9656878
13991	3752390	9656666
13992	3752660	9656403
13993	3752979	9656264
13994	3753252	9656008
13995	3753543	9655800
13996	3753850	9655631
13997	3754155	9655457
13998	3754423	9655189
13999	3754717	9654987
14000	3755020	9654808
14001	3755297	9654562
14002	3755555	9654268
14003	3755833	9654027
14004	3756150	9653882
14005	3756447	9653689
14006	3756732	9653463
14007	3757029	9653270
14008	3757324	9653069
14009	3757623	9652881
14010	3757921	9652689
14011	3758263	9652612
14012	3758569	9652439
14013	3758886	9652296
14014	3759165	9652055
14015	3759426	9651770
14016	3759714	9651551
14017	3760005	9651342
14018	3760267	9651058
14019	3760525	9650763
14020	3760807	9650531
14021	3761104	9650335
14022	3761367	9650053
14023	3761661	9649852
14024	3761964	9649672
14025	3762218	9649368
14026	3762517	9649180
14027	3762846	9649068
14028	3763146	9648880
14029	3763420	9648626
14030	3763705	9648400
14031	3763999	9648199
14032	3764293	9647997
14033	3764575	9647763
14034	3764860	9647537
14035	3765154	9647336
14036	3765416	9647052
14037	3765693	9646807
14038	3766012	9646667
14039	3766286	9646413
14040	3766545	9646123
14041	3766860	9645975
14042	3767167	9645804
14043	3767460	9645600
14044	3767761	9645414
14045	3768089	9645299
14046	3768357	9645031
14047	3768627	9644768
14048	3768906	9644528
14049	3769213	9644357
14050	3769491	9644113
14051	3769783	9643907
14052	3770081	9643714
14053	3770358	9643468
14054	3770637	9643226
14055	3770942	9643052
14056	3771220	9642810
14057	3771493	9642553
14058	3771789	9642356
14059	3772064	9642103
14060	3772358	9641902
14061	3772639	9641666
14062	3772931	9641458
14063	3773220	9641242
14064	3773491	9640981
14065	3773784	9640778
14066	3774077	9640570
14067	3774363	9640347
14068	3774648	9640124
14069	3774952	9639945
14070	3775243	9639734
14071	3775516	9639478
14072	3775840	9639354
14073	3776115	9639101
14074	3776376	9638814
14075	3776669	9638610
14076	3776975	9638439
14077	3777283	9638270
14078	3777551	9638001
14079	3777847	9637804
14080	3778113	9637529
14081	3778399	9637305
14082	3778673	9637052
14083	3778986	9636898
14084	3779290	9636720
14085	3779567	9636476
14086	3779903	9636380
14087	3780172	9636112
14088	3780431	9635821
14089	3780691	9635530
14090	3780981	9635318
14091	3781248	9635047
14092	3781503	9634744
14093	3781788	9634518
14094	3782076	9634301
14095	3782358	9634065
14096	3782626	9633796
14097	3782911	9633570
14098	3783215	9633393
14099	3783476	9633105
14100	3783773	9632911
14101	3784074	9632725
14102	3784359	9632500
14103	3784631	9632242
14104	3784922	9632030
14105	3785186	9631752
14106	3785455	9631485
14107	3785752	9631288
14108	3786038	9631066
14109	3786331	9630860
14110	3786583	9630549
14111	3786895	9630392
14112	3787177	9630159
14113	3787475	9629966
14114	3787753	9629721
14115	3788076	9629592
14116	3788357	9629356
14117	3788640	9629124
14118	3788930	9628912
14119	3789218	9628693
14120	3789498	9628456
14121	3789818	9628317
14122	3790104	9628094
14123	3790386	9627861
14124	3790677	9627649
14125	3790979	9627466
14126	3791265	9627243
14127	3791542	9626996
14128	3791831	9626780
14129	3792141	9626617
14130	3792413	9626359
14131	3792690	9626113
14132	3792971	9625876
14133	3793256	9625649
14134	3793538	9625417
14135	3793830	9625208
14136	3794114	9624979
14137	3794382	9624710
14138	3794654	9624449
14139	3794942	9624232
14140	3795227	9624006
14141	3795501	9623752
14142	3795794	9623546
14143	3796112	9623403
14144	3796382	9623138
14145	3796669	9622917
14146	3796960	9622707
14147	3797252	9622497
14148	3797568	9622350
14149	3797864	9622150
14150	3798182	9622008
14151	3798467	9621781
14152	3798756	9621565
14153	3799054	9621373
14154	3799312	9621078
14155	3799573	9620790
14156	3799886	9620634
14157	3800179	9620427
14158	3800438	9620135
14159	3800708	9619872
14160	3801016	9619703
14161	3801317	9619517
14162	3801588	9619256
14163	3801876	9619037
14164	3802126	9618721
14165	3802374	9618402
14166	3802643	9618135
14167	3802950	9617965
14168	3803223	9617706
14169	3803501	9617463
14170	3803784	9617232
14171	3804076	9617023
14172	3804337	9616735
14173	3804603	9616461
14174	3804924	9616326
14175	3805238	9616172
14176	3805520	9615938
14177	3805796	9615688
14178	3806086	9615474
14179	3806387	9615289
14180	3806651	9615008
14181	3806957	9614837
14182	3807228	9614573
14183	3807516	9614355
14184	3807797	9614119
14185	3808133	9614019
14186	3808391	9613724
14187	3808676	9613498
14188	3808975	9613306
14189	3809245	9613042
14190	3809538	9612835
14191	3809826	9612616
14192	3810117	9612405
14193	3810372	9612104
14194	3810649	9611856
14195	3810958	9611691
14196	3811237	9611449
14197	3811521	9611220
14198	3811816	9611017
14199	3812109	9610810
14200	3812405	9610611
14201	3812665	9610323
14202	3812976	9610160
14203	3813260	9609932
14204	3813543	9609699
14205	3813850	9609529
14206	3814152	9609344
14207	3814416	9609065
14208	3814678	9608780
14209	3814980	9608596
14210	3815286	9608422
14211	3815557	9608158
14212	3815829	9607899
14213	3816140	9607738
14214	3816405	9607461
14215	3816685	9607222
14216	3817014	9607105
14217	3817363	9607039
14218	3817633	9606776
14219	3817936	9606595
14220	3818240	9606414
14221	3818505	9606137
14222	3818807	9605953
14223	3819111	9605774
14224	3819382	9605511
14225	3819658	9605262
14226	3819939	9605026
14227	3820209	9604759
14228	3820497	9604542
14229	3820795	9604347
14230	3821103	9604176
14231	3821380	9603931
14232	3821648	9603660
14233	3821972	9603530
14234	3822269	9603335
14235	3822545	9603084
14236	3822826	9602848
14237	3823097	9602586
14238	3823388	9602374
14239	3823660	9602114
14240	3823963	9601932
14241	3824235	9601671
14242	3824509	9601418
14243	3824792	9601186
14244	3825088	9600985
14245	3825371	9600752
14246	3825655	9600523
14247	3825961	9600350
14248	3826262	9600162
14249	3826539	9599915
14250	3826836	9599717
14251	3827143	9599546
14252	3827406	9599262
14253	3827682	9599013
14254	3827975	9598805
14255	3828250	9598554
14256	3828509	9598261
14257	3828785	9598012
14258	3829070	9597784
14259	3829350	9597545
14260	3829646	9597344
14261	3829927	9597108
14262	3830220	9596900
14263	3830505	9596672
14264	3830790	9596445
14265	3831097	9596272
14266	3831388	9596061
14267	3831682	9595857
14268	3831969	9595634
14269	3832252	9595402
14270	3832519	9595129
14271	3832808	9594910
14272	3833120	9594752
14273	3833381	9594464
14274	3833650	9594197
14275	3833933	9593963
14276	3834238	9593786
14277	3834532	9593582
14278	3834803	9593320
14279	3835090	9593098
14280	3835365	9592844
14281	3835658	9592638
14282	3835963	9592460
14283	3836230	9592187
14284	3836524	9591981
14285	3836820	9591781
14286	3837125	9591605
14287	3837401	9591354
14288	3837686	9591128
14289	3837982	9590927
14290	3838261	9590686
14291	3838558	9590488
14292	3838859	9590299
14293	3839169	9590133
14294	3839457	9589915
14295	3839745	9589693
14296	3840061	9589544
14297	3840339	9589299
14298	3840612	9589040
14299	3840929	9588894
14300	3841221	9588683
14301	3841501	9588442
14302	3841799	9588247
14303	3842094	9588046
14304	3842389	9587843
14305	3842667	9587598
14306	3842979	9587438
14307	3843260	9587199
14308	3843553	9586991
14309	3843857	9586811
14310	3844136	9586568
14311	3844401	9586291
14312	3844671	9586026
14313	3844986	9585873
14314	3845273	9585650
14315	3845557	9585420
14316	3845864	9585247
14317	3846167	9585065
14318	3846462	9584862
14319	3846743	9584623
14320	3847051	9584452
14321	3847331	9584212
14322	3847633	9584026
14323	3847953	9583887
14324	3848224	9583623
14325	3848507	9583390
14326	3848797	9583174
14327	3849109	9583015
14328	3849407	9582820
14329	3849690	9582586
14330	3849981	9582373
14331	3850274	9582164
14332	3850560	9581939
14333	3850863	9581756
14334	3851154	9581544
14335	3851449	9581340
14336	3851732	9581106
14337	3852049	9580958
14338	3852319	9580693
14339	3852579	9580404
14340	3852899	9580261
14341	3853212	9580103
14342	3853502	9579887
14343	3853790	9579667
14344	3854061	9579404
14345	3854369	9579232
14346	3854655	9579009
14347	3854941	9578783
14348	3855256	9578629
14349	3855544	9578409
14350	3855848	9578226
14351	3856132	9577997
14352	3856429	9577799
14353	3856711	9577564
14354	3857023	9577401
14355	3857313	9577186
14356	3857589	9576934
14357	3857866	9576688
14358	3858140	9576432
14359	3858447	9576259
14360	3858756	9576088
14361	3859078	9575952
14362	3859381	9575770
14363	3859659	9575523
14364	3859964	9575344
14365	3860246	9575109
14366	3860527	9574871
14367	3860813	9574646
14368	3861124	9574480
14369	3861425	9574291
14370	3861710	9574064
14371	3862018	9573893
14372	3862305	9573669
14373	3862571	9573393
14374	3862868	9573196
14375	3863160	9572984
14376	3863453	9572775
14377	3863734	9572538
14378	3864028	9572330
14379	3864309	9572092
14380	3864594	9571864
14381	3864883	9571647
14382	3865180	9571448
14383	3865474	9571241
14384	3865758	9571011
14385	3866073	9570856
14386	3866365	9570644
14387	3866668	9570460
14388	3866985	9570312
14389	3867290	9570134
14390	3867557	9569859
14391	3867849	9569648
14392	3868157	9569477
14393	3868421	9569197
14394	3868716	9568993
14395	3869019	9568807
14396	3869289	9568543
14397	3869552	9568261
14398	3869849	9568060
14399	3870158	9567891
14400	3870447	9567673
14401	3870737	9567457
14402	3871029	9567246
14403	3871304	9566991
14404	3871569	9566714
14405	3871855	9566486
14406	3872142	9566263
14407	3872431	9566045
14408	3872712	9565807
14409	3872997	9565577
14410	3873294	9565380
14411	3873558	9565099
14412	3873840	9564861
14413	3874147	9564687
14414	3874430	9564454
14415	3874682	9564144
14416	3875010	9564021
14417	3875322	9563858
14418	3875589	9563586
14419	3875890	9563396
14420	3876191	9563207
14421	3876499	9563036
14422	3876763	9562756
14423	3877062	9562560
14424	3877349	9562337
14425	3877620	9562073
14426	3877902	9561836
14427	3878213	9561673
14428	3878483	9561405
14429	3878764	9561168
14430	3879073	9560997
14431	3879344	9560734
14432	3879591	9560412
14433	3879894	9560228
14434	3880189	9560022
14435	3880461	9559762
14436	3880729	9559491
14437	3881048	9559346
14438	3881341	9559137
14439	3881630	9558919
14440	3881952	9558779
14441	3882238	9558554
14442	3882513	9558299
14443	3882804	9558085
14444	3883124	9557944
14445	3883428	9557761
14446	3883700	9557498
14447	3883995	9557294
14448	3884289	9557087
14449	3884564	9556834
14450	3884852	9556614
14451	3885169	9556462
14452	3885476	9556288
14453	3885765	9556069
14454	3886067	9555880
14455	3886329	9555596
14456	3886606	9555346
14457	3886903	9555146
14458	3887194	9554933
14459	3887486	9554720
14460	3887772	9554494
14461	3888073	9554305
14462	3888349	9554052
14463	3888642	9553844
14464	3888941	9553648
14465	3889240	9553455
14466	3889546	9553277
14467	3889848	9553089
14468	3890170	9552950
14469	3890451	9552712
14470	3890736	9552483
14471	3891036	9552289
14472	3891328	9552077
14473	3891594	9551803
14474	3891887	9551593
14475	3892165	9551345
14476	3892442	9551096
14477	3892723	9550858
14478	3893028	9550676
14479	3893311	9550443
14480	3893606	9550238
14481	3893889	9550003
14482	3894174	9549774
14483	3894461	9549550
14484	3894752	9549336
14485	3895071	9549189
14486	3895338	9548917
14487	3895627	9548697
14488	3895950	9548559
14489	3896244	9548354
14490	3896521	9548103
14491	3896801	9547862
14492	3897084	9547629
14493	3897381	9547429
14494	3897657	9547178
14495	3897964	9547001
14496	3898244	9546760
14497	3898527	9546526
14498	3898821	9546316
14499	3899120	9546123
14500	3899408	9545899
14501	3899682	9545642
14502	3899979	9545444
14503	3900285	9545266
14504	3900587	9545078
14505	3900896	9544906
14506	3901184	9544683
14507	3901468	9544452
14508	3901769	9544262
14509	3902089	9544117
14510	3902376	9543893
14511	3902670	9543686
14512	3902984	9543526
14513	3903288	9543344
14514	3903585	9543143
14515	3903877	9542930
14516	3904188	9542764
14517	3904471	9542529
14518	3904742	9542267
14519	3905045	9542081
14520	3905338	9541870
14521	3905633	9541665
14522	3905920	9541441
14523	3906230	9541270
14524	3906508	9541024
14525	3906805	9540824
14526	3907109	9540641
14527	3907386	9540390
14528	3907679	9540181
14529	3908006	9540055
14530	3908297	9539839
14531	3908579	9539600
14532	3908880	9539412
14533	3909185	9539230
14534	3909499	9539069
14535	3909805	9538891
14536	3910085	9538649
14537	3910368	9538414
14538	3910655	9538189
14539	3910955	9537997
14540	3911271	9537843
14541	3911546	9537588
14542	3911834	9537366
14543	3912141	9537188
14544	3912435	9536981
14545	3912697	9536696
14546	3912990	9536486
14547	3913294	9536302
14548	3913587	9536090
14549	3913893	9535913
14550	3914176	9535677
14551	3914462	9535449
14552	3914754	9535237
14553	3915061	9535061
14554	3915363	9534872
14555	3915640	9534623
14556	3915930	9534405
14557	3916192	9534119
14558	3916466	9533862
14559	3916745	9533617
14560	3917050	9533434
14561	3917356	9533257
14562	3917621	9532978
14563	3917900	9532733
14564	3918201	9532542
14565	3918508	9532364
14566	3918771	9532080
14567	3919085	9531922
14568	3919380	9531715
14569	3919680	9531522
14570	3919971	9531307
14571	3920228	9531007
14572	3920523	9530802
14573	3920800	9530552
14574	3921119	9530406
14575	3921425	9530226
14576	3921724	9530030
14577	3922052	9529904
14578	3922363	9529737
14579	3922661	9529537
14580	3922990	9529416
14581	3923260	9529149
14582	3923573	9528985
14583	3923872	9528789
14584	3924190	9528638
14585	3924477	9528412
14586	3924762	9528183
14587	3925061	9527987
