iter	MultiClass
13103	0.5558789158
13104	0.5558667138
13105	0.5558560613
13106	0.555848173
13107	0.5558369266
13108	0.5558295012
13109	0.5558213154
13110	0.5558085076
13111	0.5557895
13112	0.5557774591
13113	0.5557660336
13114	0.5557564495
13115	0.5557423848
13116	0.5557360334
13117	0.5557255833
13118	0.5557119876
13119	0.5557049707
13120	0.5556938166
13121	0.5556860886
13122	0.5556697153
13123	0.5556554335
13124	0.5556396846
13125	0.5556307748
13126	0.5556160507
13127	0.5556021758
13128	0.5555878292
13129	0.5555744464
13130	0.5555616663
13131	0.5555571584
13132	0.5555434786
13133	0.5555344484
13134	0.5555238796
13135	0.5555108579
13136	0.5555008987
13137	0.5554930324
13138	0.5554788958
13139	0.5554753603
13140	0.5554584306
13141	0.5554478268
13142	0.5554413097
13143	0.5554337881
13144	0.5554249955
13145	0.5554089978
13146	0.5554028143
13147	0.5553946109
13148	0.5553796798
13149	0.5553675771
13150	0.5553526433
13151	0.5553418464
13152	0.5553358625
13153	0.5553246634
13154	0.5553120133
13155	0.5552988853
13156	0.555284416
13157	0.5552779108
13158	0.555267414
13159	0.5552579895
13160	0.5552474691
13161	0.5552329026
13162	0.5552277173
13163	0.555216909
13164	0.5552115934
13165	0.5552041026
13166	0.5551910783
13167	0.555177819
13168	0.5551658656
13169	0.555150847
13170	0.5551444752
13171	0.5551266724
13172	0.5551180766
13173	0.5551093206
13174	0.555098782
13175	0.5550874334
13176	0.5550785707
13177	0.5550625887
13178	0.555057525
13179	0.5550494832
13180	0.5550439741
13181	0.5550325873
13182	0.5550230969
13183	0.5550086411
13184	0.5549941579
13185	0.5549887921
13186	0.5549764956
13187	0.5549609358
13188	0.5549465224
13189	0.5549333083
13190	0.5549266181
13191	0.5549147827
13192	0.5549030592
13193	0.5548907848
13194	0.554872376
13195	0.5548574727
13196	0.5548426974
13197	0.554828345
13198	0.5548155051
13199	0.5548091573
13200	0.5547971258
13201	0.5547871506
13202	0.5547698028
13203	0.5547618283
13204	0.5547482574
13205	0.5547393585
13206	0.5547275199
13207	0.5547122122
13208	0.5546973367
13209	0.5546875629
13210	0.5546738094
13211	0.554661483
13212	0.5546513729
13213	0.5546452298
13214	0.5546394228
13215	0.5546320771
13216	0.5546228216
13217	0.5546151145
13218	0.5546054927
13219	0.5545931783
13220	0.5545863934
13221	0.5545759853
13222	0.5545654489
13223	0.5545517206
13224	0.5545410327
13225	0.5545282488
13226	0.5545214337
13227	0.5545139327
13228	0.5545049978
13229	0.5544956314
13230	0.5544869468
13231	0.5544771165
13232	0.5544659118
13233	0.5544572683
13234	0.5544413765
13235	0.5544342045
13236	0.5544164028
13237	0.5544060833
13238	0.5543979279
13239	0.5543810257
13240	0.5543718363
13241	0.5543615074
13242	0.5543518447
13243	0.5543442982
13244	0.5543267846
13245	0.5543185885
13246	0.554303039
13247	0.5542908223
13248	0.5542755225
13249	0.5542649261
13250	0.5542498285
13251	0.5542417631
13252	0.5542340378
13253	0.5542254268
13254	0.5542162578
13255	0.5542108113
13256	0.5542049737
13257	0.5541940875
13258	0.5541785756
13259	0.5541676638
13260	0.5541556312
13261	0.554151237
13262	0.554132579
13263	0.5541203087
13264	0.5541107859
13265	0.5540955228
13266	0.5540839885
13267	0.5540660609
13268	0.5540541163
13269	0.5540343646
13270	0.5540160369
13271	0.5540071471
13272	0.5539944967
13273	0.553980409
13274	0.5539685466
13275	0.5539512246
13276	0.5539394912
13277	0.5539279293
13278	0.5539240785
13279	0.5539136405
13280	0.5539028189
13281	0.5538864004
13282	0.5538716658
13283	0.553855898
13284	0.5538371132
13285	0.5538220871
13286	0.5538084875
13287	0.5538016002
13288	0.5537874519
13289	0.5537773721
13290	0.5537654665
13291	0.5537530984
13292	0.5537427339
13293	0.553731455
13294	0.5537154968
13295	0.553704368
13296	0.5536982423
13297	0.553693155
13298	0.5536840083
13299	0.5536739361
13300	0.5536611664
13301	0.5536473385
13302	0.553636732
13303	0.5536302732
13304	0.5536150294
13305	0.553605975
13306	0.5535979034
13307	0.5535884937
13308	0.5535742529
13309	0.5535602632
13310	0.5535508818
13311	0.5535427491
13312	0.5535322778
13313	0.5535243427
13314	0.5535157522
13315	0.5535040598
13316	0.5534933406
13317	0.5534805231
13318	0.5534733515
13319	0.5534661366
13320	0.5534536696
13321	0.553437939
13322	0.5534296819
13323	0.5534153207
13324	0.5533960228
13325	0.5533835144
13326	0.5533702461
13327	0.5533522204
13328	0.5533423665
13329	0.5533357165
13330	0.5533290519
13331	0.5533168297
13332	0.5533054286
13333	0.5532927401
13334	0.5532743271
13335	0.5532604135
13336	0.5532489614
13337	0.5532346931
13338	0.5532248051
13339	0.5532131616
13340	0.5532083135
13341	0.553200886
13342	0.553190296
13343	0.5531815707
13344	0.5531771772
13345	0.5531659782
13346	0.5531528276
13347	0.5531471429
13348	0.5531376651
13349	0.5531246466
13350	0.5531081301
13351	0.5530934717
13352	0.5530840634
13353	0.5530714214
13354	0.5530650987
13355	0.5530493848
13356	0.5530454397
13357	0.5530322782
13358	0.5530217944
13359	0.5530133376
13360	0.5530042491
13361	0.5529935951
13362	0.5529815368
13363	0.5529683469
13364	0.5529589122
13365	0.5529467069
13366	0.5529423306
13367	0.5529337203
13368	0.5529216306
13369	0.5529121203
13370	0.5528995074
13371	0.5528895712
13372	0.552879238
13373	0.5528663789
13374	0.5528602858
13375	0.5528456228
13376	0.552826973
13377	0.5528184712
13378	0.5528030035
13379	0.5527954632
13380	0.5527850766
13381	0.5527738674
13382	0.5527672499
13383	0.5527603529
13384	0.5527537965
13385	0.5527372332
13386	0.5527207639
13387	0.5527124027
13388	0.5527007185
13389	0.5526835428
13390	0.552671866
13391	0.552655488
13392	0.5526390069
13393	0.5526237569
13394	0.552605812
13395	0.5525991441
13396	0.5525855474
13397	0.5525736214
13398	0.5525643904
13399	0.5525500391
13400	0.5525345066
13401	0.5525186325
13402	0.5525123618
13403	0.5525010175
13404	0.5524868575
13405	0.5524770349
13406	0.5524620694
13407	0.552451018
13408	0.552443268
13409	0.5524274933
13410	0.5524116452
13411	0.5523999877
13412	0.5523861524
13413	0.5523668297
13414	0.5523489042
13415	0.5523408379
13416	0.5523318216
13417	0.5523176016
13418	0.5523031221
13419	0.5522895309
13420	0.5522767276
13421	0.5522673341
13422	0.5522546512
13423	0.5522363769
13424	0.5522246575
13425	0.5522145157
13426	0.5521968242
13427	0.5521890737
13428	0.5521809327
13429	0.5521693449
13430	0.5521555455
13431	0.5521471408
13432	0.5521297055
13433	0.5521191372
13434	0.5521082009
13435	0.5520975275
13436	0.552083341
13437	0.5520761692
13438	0.5520643757
13439	0.5520584798
13440	0.5520455574
13441	0.5520389935
13442	0.5520315618
13443	0.5520171894
13444	0.5519973614
13445	0.5519806738
13446	0.5519713173
13447	0.551955827
13448	0.5519481393
13449	0.5519289456
13450	0.5519214715
13451	0.5519092696
13452	0.5518978486
13453	0.5518921334
13454	0.5518774026
13455	0.5518661575
13456	0.5518560933
13457	0.5518445183
13458	0.5518292718
13459	0.5518202936
13460	0.5518084758
13461	0.5517962782
13462	0.5517867083
13463	0.5517720911
13464	0.551763319
13465	0.5517509755
13466	0.5517399257
13467	0.5517295046
13468	0.5517171904
13469	0.5517071003
13470	0.5516960941
13471	0.551681033
13472	0.5516743775
13473	0.5516589365
13474	0.5516475927
13475	0.5516355927
13476	0.5516182839
13477	0.5516050729
13478	0.5515979219
13479	0.5515857267
13480	0.5515728244
13481	0.551558672
13482	0.5515490921
13483	0.5515368267
13484	0.5515246757
13485	0.55151281
13486	0.5515062075
13487	0.5514897624
13488	0.5514820566
13489	0.5514703803
13490	0.5514563233
13491	0.5514414884
13492	0.551426913
13493	0.5514136829
13494	0.5513963511
13495	0.5513838776
13496	0.5513744911
13497	0.5513639464
13498	0.5513548058
13499	0.5513509828
13500	0.5513373717
13501	0.5513222353
13502	0.5513077658
13503	0.5512945093
13504	0.5512785171
13505	0.5512706653
13506	0.5512567196
13507	0.5512470537
13508	0.5512300797
13509	0.5512212892
13510	0.5512112813
13511	0.5511978584
13512	0.5511883946
13513	0.5511716632
13514	0.551159577
13515	0.5511518417
13516	0.5511412494
13517	0.5511312676
13518	0.5511193951
13519	0.5511087286
13520	0.5510957351
13521	0.5510878772
13522	0.5510772578
13523	0.5510730789
13524	0.5510623618
13525	0.5510523278
13526	0.5510421436
13527	0.5510273242
13528	0.5510171183
13529	0.5510074852
13530	0.5509928059
13531	0.5509754325
13532	0.550969986
13533	0.5509555779
13534	0.5509386225
13535	0.5509298152
13536	0.5509167984
13537	0.5509047166
13538	0.5508952047
13539	0.5508836109
13540	0.5508699637
13541	0.5508570995
13542	0.5508504824
13543	0.550843607
13544	0.5508287641
13545	0.5508170871
13546	0.5508099888
13547	0.5508024026
13548	0.5507867679
13549	0.5507685932
13550	0.5507587822
13551	0.5507403673
13552	0.5507327719
13553	0.5507213101
13554	0.5507102315
13555	0.5506963725
13556	0.550681501
13557	0.5506678549
13558	0.5506541793
13559	0.5506446885
13560	0.5506294577
13561	0.5506148279
13562	0.550594134
13563	0.5505801026
13564	0.5505651382
13565	0.5505506731
13566	0.550543113
13567	0.5505265602
13568	0.5505077483
13569	0.5504885984
13570	0.5504775289
13571	0.5504680144
13572	0.5504544272
13573	0.5504426297
13574	0.5504281087
13575	0.5504148093
13576	0.5503987224
13577	0.5503839769
13578	0.5503726389
13579	0.5503553807
13580	0.5503412162
13581	0.5503326513
13582	0.5503227817
13583	0.5503085238
13584	0.5503022712
13585	0.5502900737
13586	0.5502783571
13587	0.5502722841
13588	0.5502629439
13589	0.5502531098
13590	0.5502479289
13591	0.5502386846
13592	0.5502284051
13593	0.5502152391
13594	0.5502036615
13595	0.5501886723
13596	0.5501793253
13597	0.5501709135
13598	0.550154137
13599	0.5501466821
13600	0.5501321888
13601	0.5501178426
13602	0.5501012023
13603	0.5500855385
13604	0.5500766802
13605	0.550065813
13606	0.5500538654
13607	0.5500426486
13608	0.5500332925
13609	0.5500225698
13610	0.5500132158
13611	0.5499996725
13612	0.5499954228
13613	0.5499811245
13614	0.5499637196
13615	0.549955378
13616	0.5499469589
13617	0.5499319605
13618	0.549920844
13619	0.5499121859
13620	0.5498989549
13621	0.549888261
13622	0.5498827908
13623	0.5498745785
13624	0.5498621131
13625	0.5498553326
13626	0.5498424461
13627	0.5498303028
13628	0.5498182928
13629	0.5498047839
13630	0.5497950212
13631	0.5497858758
13632	0.5497688647
13633	0.5497582964
13634	0.5497418389
13635	0.5497273885
13636	0.5497105266
13637	0.5497029027
13638	0.5496943584
13639	0.5496795648
13640	0.5496724648
13641	0.5496672137
13642	0.5496538547
13643	0.5496420828
13644	0.5496332027
13645	0.549622522
13646	0.5496127233
13647	0.5495998653
13648	0.5495909123
13649	0.549577028
13650	0.5495698489
13651	0.54955666
13652	0.5495452265
13653	0.5495327098
13654	0.5495245957
13655	0.549517727
13656	0.5495066315
13657	0.549493311
13658	0.5494862308
13659	0.5494746928
13660	0.5494568687
13661	0.5494468744
13662	0.5494390783
13663	0.5494268047
13664	0.5494153754
13665	0.549402557
13666	0.5493878276
13667	0.5493711255
13668	0.5493575377
13669	0.549342605
13670	0.5493286421
13671	0.5493154647
13672	0.5493099372
13673	0.5493027212
13674	0.549291352
13675	0.5492741494
13676	0.549259632
13677	0.5492438145
13678	0.5492389208
13679	0.5492236909
13680	0.5492091667
13681	0.5491949437
13682	0.5491860394
13683	0.5491683208
13684	0.5491568368
13685	0.5491492154
13686	0.5491443357
13687	0.5491348309
13688	0.5491265951
13689	0.5491134849
13690	0.5491054401
13691	0.5490915778
13692	0.549079014
13693	0.5490616085
13694	0.5490511814
13695	0.549036892
13696	0.5490270769
13697	0.5490133394
13698	0.5489959184
13699	0.5489854312
13700	0.5489798819
13701	0.5489602982
13702	0.5489483752
13703	0.5489341819
13704	0.5489226623
13705	0.5489102058
13706	0.5488987604
13707	0.5488906238
13708	0.5488843825
13709	0.5488731961
13710	0.54885929
13711	0.5488426581
13712	0.5488267074
13713	0.5488152872
13714	0.5488099862
13715	0.5487967407
13716	0.548783303
13717	0.5487733369
13718	0.5487608398
13719	0.5487499579
13720	0.5487359517
13721	0.5487237324
13722	0.5487122031
13723	0.5487021128
13724	0.5486946786
13725	0.5486885317
13726	0.5486803243
13727	0.5486714761
13728	0.5486572033
13729	0.5486464279
13730	0.5486391948
13731	0.5486272812
13732	0.5486164647
13733	0.5486033917
13734	0.5485893076
13735	0.5485713491
13736	0.548564313
13737	0.5485554395
13738	0.5485496402
13739	0.5485353457
13740	0.5485274118
13741	0.5485175549
13742	0.5485049893
13743	0.548496743
13744	0.5484793935
13745	0.5484678198
13746	0.5484554075
13747	0.5484391931
13748	0.5484262515
13749	0.5484188702
13750	0.5484021447
13751	0.5483886469
13752	0.5483820498
13753	0.5483701407
13754	0.5483615891
13755	0.5483542766
13756	0.5483475961
13757	0.548332134
13758	0.5483159753
13759	0.5483017003
13760	0.5482977724
13761	0.5482868071
13762	0.5482799063
13763	0.5482721253
13764	0.5482603261
13765	0.5482522789
13766	0.548236098
13767	0.5482238833
13768	0.5482140103
13769	0.5482064054
13770	0.5481949967
13771	0.548180954
13772	0.548166835
13773	0.5481538832
13774	0.5481409322
13775	0.5481251201
13776	0.5481154657
13777	0.5481074365
13778	0.548096341
13779	0.5480896467
13780	0.5480796556
13781	0.5480674316
13782	0.5480543005
13783	0.5480379988
13784	0.5480233709
13785	0.5480145487
13786	0.5480080364
13787	0.547993646
13788	0.5479831364
13789	0.5479777114
13790	0.5479648736
13791	0.5479509121
13792	0.547940354
13793	0.5479339463
13794	0.5479271861
13795	0.5479078497
13796	0.5478985938
13797	0.5478905212
13798	0.5478810086
13799	0.5478688657
13800	0.5478576105
13801	0.5478490077
13802	0.5478344605
13803	0.5478187022
13804	0.5478095317
13805	0.5478010452
13806	0.547786328
13807	0.5477743284
13808	0.5477640425
13809	0.5477492128
13810	0.5477381234
13811	0.5477229145
13812	0.5477095693
13813	0.5476960799
13814	0.5476915314
13815	0.5476791624
13816	0.5476700323
13817	0.5476679013
13818	0.5476556508
13819	0.5476450277
13820	0.5476361
13821	0.5476246786
13822	0.5476179273
13823	0.5476066548
13824	0.5476001088
13825	0.5475880535
13826	0.5475771158
13827	0.5475654249
13828	0.5475542548
13829	0.5475441436
13830	0.5475376082
13831	0.5475252338
13832	0.5475121502
13833	0.5474950273
13834	0.5474861851
13835	0.5474800579
13836	0.5474656556
13837	0.5474517117
13838	0.5474386218
13839	0.5474258115
13840	0.5474120634
13841	0.5474066486
13842	0.5473962649
13843	0.5473826517
13844	0.5473747741
13845	0.5473613489
13846	0.5473425924
13847	0.5473289402
13848	0.5473178763
13849	0.5473067232
13850	0.5473010157
13851	0.5472917731
13852	0.54728463
13853	0.5472771212
13854	0.5472684116
13855	0.547260403
13856	0.5472497747
13857	0.5472412919
13858	0.5472331658
13859	0.547217085
13860	0.5472049022
13861	0.5471934438
13862	0.5471799674
13863	0.5471710941
13864	0.5471629501
13865	0.5471475811
13866	0.5471392868
13867	0.5471236424
13868	0.5471102425
13869	0.5471015271
13870	0.5470895071
13871	0.5470746806
13872	0.5470658799
13873	0.5470542331
13874	0.5470407409
13875	0.5470265773
13876	0.5470182693
13877	0.5470044105
13878	0.546990724
13879	0.5469811371
13880	0.5469663958
13881	0.54695453
13882	0.54694452
13883	0.5469356626
13884	0.5469302951
13885	0.5469208176
13886	0.5469088559
13887	0.5468926361
13888	0.5468898814
13889	0.546877196
13890	0.5468642661
13891	0.5468577269
13892	0.5468491501
13893	0.5468341809
13894	0.5468206969
13895	0.5468066541
13896	0.546793123
13897	0.5467828697
13898	0.546777123
13899	0.5467694614
13900	0.5467605472
13901	0.5467538413
13902	0.5467413863
13903	0.5467325996
13904	0.5467200477
13905	0.5467154954
13906	0.5467007433
13907	0.5466903644
13908	0.5466752951
13909	0.5466590098
13910	0.5466498691
13911	0.5466355775
13912	0.5466230643
13913	0.546612455
13914	0.546597401
13915	0.5465841727
13916	0.5465714744
13917	0.546555893
13918	0.5465458735
13919	0.5465355687
13920	0.5465214725
13921	0.5465108261
13922	0.5464981319
13923	0.5464934817
13924	0.546480983
13925	0.5464712754
13926	0.5464538932
13927	0.5464379411
13928	0.5464276457
13929	0.5464116056
13930	0.5464017551
13931	0.546395102
13932	0.5463823582
13933	0.546372819
13934	0.546359299
13935	0.5463457002
13936	0.5463362153
13937	0.5463237046
13938	0.5463089566
13939	0.5462964704
13940	0.5462890503
13941	0.546277252
13942	0.5462719563
13943	0.5462585461
13944	0.5462508316
13945	0.5462421328
13946	0.5462303086
13947	0.5462145032
13948	0.5462029823
13949	0.5461926478
13950	0.5461743193
13951	0.546161992
13952	0.5461564388
13953	0.5461471273
13954	0.5461400868
13955	0.5461272888
13956	0.5461121
13957	0.5460982345
13958	0.5460861244
13959	0.5460760335
13960	0.5460625633
13961	0.5460587628
13962	0.5460511611
13963	0.5460374306
13964	0.5460264655
13965	0.546017413
13966	0.5460080619
13967	0.5460029589
13968	0.5459900106
13969	0.5459809044
13970	0.5459659901
13971	0.5459509748
13972	0.5459338512
13973	0.5459272433
13974	0.5459161081
13975	0.545903897
13976	0.5458871988
13977	0.5458773634
13978	0.5458686992
13979	0.5458524114
13980	0.5458413397
13981	0.5458300632
13982	0.5458160075
13983	0.5457993416
13984	0.5457902024
13985	0.5457804277
13986	0.5457660434
13987	0.5457493185
13988	0.5457422584
13989	0.5457253431
13990	0.5457155385
13991	0.5456997785
13992	0.5456939221
13993	0.5456767116
13994	0.5456578292
13995	0.5456542887
13996	0.5456499281
13997	0.5456351447
13998	0.5456226293
13999	0.5456180217
14000	0.5456093098
14001	0.5455936093
14002	0.5455845382
14003	0.5455763526
14004	0.5455621625
14005	0.5455520257
14006	0.5455400848
14007	0.5455268254
14008	0.5455112504
14009	0.5455046056
14010	0.5454924143
14011	0.5454792635
14012	0.5454653911
14013	0.5454583819
14014	0.545452056
14015	0.5454418143
14016	0.5454371002
14017	0.5454280125
14018	0.5454169928
14019	0.5454043482
14020	0.5453946963
14021	0.5453898794
14022	0.5453830871
14023	0.545372755
14024	0.5453579267
14025	0.54534715
14026	0.5453393274
14027	0.545323539
14028	0.5453169849
14029	0.5453019233
14030	0.5452861574
14031	0.5452728207
14032	0.5452600906
14033	0.5452549679
14034	0.5452346295
14035	0.5452190981
14036	0.5452078422
14037	0.5451969878
14038	0.5451782006
14039	0.5451740953
14040	0.5451640295
14041	0.5451566064
14042	0.5451480599
14043	0.545134469
14044	0.545120884
14045	0.545114239
14046	0.5451080344
14047	0.5450966632
14048	0.5450865007
14049	0.5450696063
14050	0.5450593614
14051	0.5450499396
14052	0.545037431
14053	0.5450262637
14054	0.5450123933
14055	0.5450025213
14056	0.5449844665
14057	0.5449785899
14058	0.5449727438
14059	0.5449586657
14060	0.5449505154
14061	0.544941692
14062	0.5449244618
14063	0.5449165922
14064	0.544903159
14065	0.5448920551
14066	0.5448814705
14067	0.544872583
14068	0.5448663754
14069	0.5448510944
14070	0.5448419638
14071	0.5448331859
14072	0.544824808
